Year,Country,Code,Earths,HDI,Population,BiocapPerCap,BiocapTotGHA,EFConsPerCap,EFConsTotGHA,DeRe,Percentage
2005,Ethiopia,ET,0.5588999208346016,0.34599998593330383,76727088.0,0.554207259352089,42522716.6749825,0.991610954731405,76083434.4341641,-0.437403695379316,-0.7892420894859346
2006,Ethiopia,ET,0.5540215756621285,0.3619999885559082,78850688.0,0.539060098337183,42505267.7805185,0.973237099923464,76740429.636301,-0.4341770015862809,-0.805433388458113
2007,Ethiopia,ET,0.5619150974973033,0.3779999911785126,81000408.0,0.540510058087747,43781530.0645838,0.978481799589023,79257415.6305529,-0.43797174150127605,-0.8102934162793604
2008,Ethiopia,ET,0.5677214827165524,0.39399999380111694,83184888.0,0.540455737756619,44957755.6552485,0.991864050020645,82508110.2647747,-0.451408312264026,-0.8352364138787377
2009,Ethiopia,ET,0.5952848793095169,0.4009999930858612,85416248.0,0.569021034301568,48603616.2483004,1.02310306437412,87389579.1643901,-0.4540820300725519,-0.7980057022494864
2010,Ethiopia,ET,0.6060843153566342,0.41200000047683716,87702672.0,0.589343884695774,51687051.7580077,1.03082701313485,90406315.5061966,-0.441483128439076,-0.7491095435171514
2011,Ethiopia,ET,0.6020253289354693,0.4230000078678131,90046760.0,0.581519940804886,52364007.9884196,1.01876341896847,91736382.6515341,-0.437243478163584,-0.7518976521396534
2012,Ethiopia,ET,0.6111730078908422,0.4300000071525574,92444176.0,0.585733530347339,54147669.4565528,1.01848900215777,94153404.1960515,-0.43275547181043095,-0.738826530135312
2013,Ethiopia,ET,0.6223480093430467,0.43799999356269836,94887728.0,0.598172713078318,56759234.8160512,1.04202716344564,98875564.1332157,-0.44385445036732196,-0.7420172145318314
2014,Ethiopia,ET,0.6381541100661486,0.4449999928474426,97366776.0,0.611236264419594,59514117.2003764,1.06316880404735,103517340.987515,-0.4519325396277559,-0.7393745527466263
2015,Ethiopia,ET,0.6628519225544215,0.45100000500679016,99873032.0,0.633734129058221,63292928.6714317,1.09068743738614,108930226.434066,-0.4569533083279189,-0.7210489184273342
2016,Ethiopia,ET,0.6395995760092609,0.4569999873638153,102403192.0,0.604381656400086,61890494.760338,1.04238786349626,106743644.385608,-0.438006207096174,-0.7247179037581917
1990,Finland,FI,3.4808740768926203,0.7839999794960022,4996222.0,14.0755618869054,70324606.834641,7.20026867457619,35974127.9042238,6.875293212329209,0.4884560394512809
1991,Finland,FI,2.68262164763431,0.7870000004768372,5019125.0,13.8178960329311,69353679.9560898,5.41751337111722,27191150.3461067,8.40038266181388,0.6079350026801411
1992,Finland,FI,2.78984588604464,0.7950000166893005,5044925.0,13.7056594932503,69143954.6199337,5.63782028152333,28442351.854208,8.06783921172697,0.5886502007218392
1993,Finland,FI,2.6631202102598137,0.7990000247955322,5071789.0,13.8460656328859,70224337.7570764,5.27676136168404,26762625.712699,8.56930427120186,0.6188981403387861
1994,Finland,FI,3.0906644916091763,0.8090000152587891,5097097.0,13.8748573128804,70721536.5644494,6.08038736364193,30992343.0250071,7.7944699492384695,0.5617693770445232
1995,Finland,FI,3.4885135324311287,0.8159999847412109,5119005.0,13.789824068014,70590109.4041637,6.7344058439356,34473423.5151064,7.055418224078399,0.5116394661222473
1996,Finland,FI,3.2836719090908946,0.8230000138282776,5136979.0,13.8672705699034,71235891.3013372,6.35436045638798,32642222.4531473,7.512910113515421,0.5417728078242693
1997,Finland,FI,3.1546113683844075,0.8320000171661377,5151746.0,13.852789224365,71366106.8866223,6.04517700314435,31143240.6259489,7.8076122212206505,0.5636130092478574
1998,Finland,FI,3.161701258507618,0.8399999737739563,5164242.0,13.5766003205569,70112825.6214485,6.01916385700874,31084408.1676603,7.557436463548159,0.5566516127093414
1999,Finland,FI,3.0721006874123966,0.8479999899864197,5175926.0,13.6179680709719,70485651.871369,5.79206881008464,29979343.7343185,7.82589926088726,0.574674519730221
2000,Finland,FI,3.350101811900199,0.8579999804496765,5187954.0,13.9392685840145,72316231.1729515,6.22868985159964,32314132.7321473,7.710578732414859,0.553155187873869
2001,Finland,FI,3.6634031087596775,0.8640000224113464,5200479.0,13.7928157523268,71729262.1942698,6.7618957583408,35165103.5212679,7.030919993985999,0.5097523319558523
2002,Finland,FI,3.7633024895746874,0.8669999837875366,5213373.0,13.8444018393925,72175990.8398244,6.84845242771714,35703517.2356407,6.99594941167536,0.5053269540161185
2003,Finland,FI,3.969585488822807,0.8700000047683716,5227103.0,13.7263583546354,71749049.0959794,7.1192325142997,37212940.9707335,6.6071258403357,0.48134586535142215
2004,Finland,FI,3.788114822861062,0.890999972820282,5242185.0,13.5323689738523,70939248.5181263,6.85695780384138,35945475.2279444,6.67541117001092,0.4932921340608858
2005,Finland,FI,4.441147850140838,0.8949999809265137,5258927.0,13.6156803021376,71603912.0047018,7.87956966106773,41438106.6627595,5.736110641069869,0.4212871126365479
2006,Finland,FI,4.139486136345432,0.8989999890327454,5277570.0,13.5085259043193,71292188.6823127,7.27174113696815,38377121.5939933,6.236784767351149,0.46169247566508803
2007,Finland,FI,4.211899912737276,0.9010000228881836,5298014.0,13.5579277283766,71830033.5065774,7.33432403695791,38857320.3720612,6.223603691418689,0.45903797513190403
2008,Finland,FI,4.298653903740161,0.9039999842643738,5319902.0,13.4366890326029,71481840.6723674,7.51016193750327,39953309.7579094,5.92652709509963,0.4410704959175175
2009,Finland,FI,3.663239731544691,0.8989999890327454,5342646.0,13.3825539161675,71498300.3733222,6.29592977269578,33636948.5852562,7.08662414347172,0.5295419833810907
2010,Finland,FI,3.8412831672239425,0.902999997138977,5365782.0,13.0587602800391,70070431.9298353,6.53324686606459,35055963.9653648,6.525513413974511,0.49970389792276454
2011,Finland,FI,3.678056048822011,0.9070000052452087,5389242.0,13.0869030448789,70528464.4328259,6.22410515863398,33543197.9438913,6.86279788624492,0.5244019813328131
2012,Finland,FI,3.5095198176263005,0.9079999923706055,5412980.0,12.9670627853411,70190451.2625329,5.84843782522793,31657476.864975,7.118624960113169,0.5489774421514003
2013,Finland,FI,3.782884356943861,0.9120000004768372,5436616.0,12.9814315212538,70575111.7583401,6.33386497093507,34434817.7205348,6.64756655031873,0.5120827036244059
2014,Finland,FI,3.6222329540395517,0.9139999747276306,5459717.0,12.8930188438048,70392275.6118824,6.03466312757579,32947572.2673977,6.85835571622901,0.5319433562702427
2015,Finland,FI,3.553135305919101,0.9150000214576721,5481966.0,12.7060752045015,69654325.8186417,5.84649438228181,32050308.0649202,6.859580822219691,0.539866222402767
2016,Finland,FI,3.8390235534741786,0.9179999828338623,5503132.0,12.6296636622628,69502679.5096695,6.25665136425892,34431165.0889928,6.37301229800388,0.5046066521190364
1990,Fiji,FJ,1.1445620319050702,0.6430000066757202,728628.0,2.93519454502624,2138664.90372257,2.36755308074581,1725065.44415306,0.5676414642804302,0.19339142791823208
1991,Fiji,FJ,1.0330521036198812,0.6510000228881836,735473.0,2.80884018565984,2065826.18095698,2.08623291672788,1534368.02882335,0.7226072689319598,0.2572617953207645
1992,Fiji,FJ,1.0037495582311275,0.6549999713897705,744531.0,2.83751908763332,2112620.94046081,2.02841298340986,1510216.35883636,0.80910610422346,0.28514560756604757
1993,Fiji,FJ,1.2134936749897884,0.6589999794960022,755026.0,2.77945942533455,2098564.13478696,2.40444141881578,1815415.78903089,0.3750180065187698,0.13492479980118102
1994,Fiji,FJ,1.219925312847597,0.6660000085830688,765667.0,2.7526378261941,2107603.92496357,2.40000766080029,1837606.64687192,0.35263016539380976,0.12810627029759647
1995,Fiji,FJ,1.31623115107332,0.6729999780654907,775498.0,2.71971929818039,2109136.83778865,2.54092027258984,1970478.55357305,0.17879902559055028,0.06574172037172166
1996,Fiji,FJ,1.2446341912632513,0.6759999990463257,784476.0,2.72453204487563,2137330.03635498,2.40853974044601,1889441.65317933,0.3159923044296198,0.11598039561470612
1997,Fiji,FJ,1.2196217243778964,0.675000011920929,792860.0,2.67389166937114,2120021.70980927,2.33715926932718,1853040.06404302,0.3367324000439602,0.1259334489505159
1998,Fiji,FJ,1.2056332011334738,0.6759999990463257,800315.0,2.5865716554783,2070072.10076899,2.2952528388143,1836925.28129931,0.29131881666399995,0.11262739079622763
1999,Fiji,FJ,1.229607352260005,0.6809999942779541,806494.0,2.62906582984954,2120325.86616017,2.31827375413099,1869673.91607896,0.31079207571854983,0.11821388121587519
2000,Fiji,FJ,1.3113166313387687,0.6830000281333923,811223.0,2.6133704923497,2120026.30961415,2.43807055798725,1977818.96702344,0.17529993436244995,0.06707810273193854
2001,Fiji,FJ,1.5261867883841418,0.6869999766349792,814218.0,2.58243255097714,2102663.11218583,2.8170298666107,2293676.47345013,-0.23459731563355968,-0.09084354034524263
2002,Fiji,FJ,1.4689666155415415,0.6890000104904175,815691.0,2.59089762383179,2113371.81928224,2.67322332241697,2180524.14895837,-0.08232569858518035,-0.0317749716653896
2003,Fiji,FJ,1.4700296190244568,0.6909999847412109,816628.0,2.52288493281985,2060258.45351314,2.63641699875472,2152971.91640012,-0.11353206593486975,-0.04500088944126912
2004,Fiji,FJ,1.6593717037263704,0.6990000009536743,818354.0,2.5881791346168,2118046.75764027,3.00366865457009,2458064.26987513,-0.41548951995328975,-0.1605335250547896
2005,Fiji,FJ,1.5825771046908534,0.6949999928474426,821817.0,2.57780855998609,2118486.94013774,2.80783864019006,2307529.57437958,-0.23003008020396987,-0.08923474139026488
2006,Fiji,FJ,1.6346141058104124,0.6980000138282776,827411.0,2.57008775955143,2126518.91082657,2.87148941795564,2375901.96164617,-0.3014016584042096,-0.11727290528663298
2007,Fiji,FJ,1.4562994595362733,0.7020000219345093,834812.0,2.49568195398876,2083425.27261954,2.53590359514128,2117002.78178471,-0.04022164115252025,-0.016116493164617964
2008,Fiji,FJ,1.3577363941612537,0.703000009059906,843340.0,2.46952687294654,2082650.85935104,2.37209610657903,2000483.59422611,0.09743076636751002,0.03945321163938563
2009,Fiji,FJ,1.3038833630113278,0.7070000171661377,851967.0,2.45940791240655,2095334.33167308,2.24095573506027,1909220.28986921,0.21845217734627997,0.08882307658046151
2010,Fiji,FJ,1.5228402258236136,0.7110000252723694,859950.0,2.40337859854829,2066785.45515972,2.59004366503637,2227308.08136477,-0.18666506648808,-0.07766777427444477
2011,Fiji,FJ,1.80786996948263,0.7170000076293945,867086.0,2.42305762470835,2100999.34002846,3.05932608253758,2652698.81112174,-0.6362684578292299,-0.26258907396220676
2012,Fiji,FJ,2.0105039753103093,0.718999981880188,873596.0,2.35335324617519,2055880.00198034,3.35040350475319,2926899.12794933,-0.9970502585780001,-0.42367216234896554
2013,Fiji,FJ,1.8705609698174213,0.7269999980926514,879715.0,2.37298280816754,2087548.63481467,3.13197007489191,2755241.13854406,-0.75898726672437,-0.31984524460608027
2014,Fiji,FJ,2.3154941145642884,0.7300000190734863,885806.0,2.37457683456422,2103414.4794046,3.85762791421153,3417110.06895971,-1.4830510796473098,-0.624553839682125
2015,Fiji,FJ,1.8810128431368205,0.7379999756813049,892149.0,2.36489510643414,2109838.7731323,3.0951061734348,2761295.83671906,-0.7302110670006603,-0.3087710169529229
2016,Fiji,FJ,1.9299743503544142,0.7379999756813049,898760.0,2.35007671242315,2112154.9690074,3.14537706891693,2826939.12517635,-0.79530035649378,-0.33841463654765147
1990,France,FR,2.7040089679946266,0.7789999842643738,56990272.0,2.89175533030759,164802006.060012,5.59330519804535,318764145.597934,-2.70154986773776,-0.9342249115696802
1991,France,FR,2.856528898422793,0.7879999876022339,57267328.0,2.973115409428,170262294.409082,5.76871640316301,330358817.381667,-2.79560099373501,-0.9402934661970819
1992,France,FR,2.745331227737294,0.7979999780654907,57526836.0,2.92447783558698,168235853.836994,5.54786346896762,319150836.540875,-2.62338563338064,-0.8970441155195463
1993,France,FR,2.5404486312583696,0.8040000200271606,57774956.0,2.78201967179019,160731186.537678,5.03369736263593,290821865.126291,-2.25167769084574,-0.8093679975299447
1994,France,FR,2.718398640951411,0.8180000185966492,58021088.0,2.80754326817611,162896753.103959,5.34801392731453,310297659.234381,-2.54047065913842,-0.9048731992610781
1995,France,FR,2.743206384673062,0.824999988079071,58272480.0,2.78386543956837,162222798.827248,5.29562661469436,308589401.904777,-2.5117611751259896,-0.9022566749905234
1996,France,FR,2.7712658365833938,0.8299999833106995,58530656.0,2.94503521212016,172374970.189233,5.3627836561174,313887477.151436,-2.41774844399724,-0.8209573977408164
1997,France,FR,2.7514756246023633,0.8339999914169312,58794644.0,2.91987240802585,171672734.843217,5.2726485858944,310003272.78674,-2.35277617786855,-0.8057804756815664
1998,France,FR,2.9580907856567813,0.8389999866485596,59066444.0,3.07017927763025,181344432.487064,5.63153558384586,332634524.610399,-2.56135630621561,-0.8342692965449953
1999,France,FR,2.8597621741356245,0.8450000286102295,59347904.0,2.99983232894994,178033744.38805,5.39173060340755,319987880.253392,-2.39189827445761,-0.7973439886538155
2000,France,FR,2.978279705047929,0.8489999771118164,59640280.0,2.95316103744463,176127412.528666,5.53737815016884,330250898.415592,-2.58421711272421,-0.8750681320651355
2001,France,FR,2.9413272129156436,0.8510000109672546,59943612.0,2.7903573235637,167264067.620707,5.42909077009559,325439253.969256,-2.6387334465318903,-0.9456614836560919
2002,France,FR,3.0070338853046477,0.8529999852180481,60257704.0,2.98663648729759,179967843.127322,5.47219591544705,329741935.53908,-2.4855594281494597,-0.832226967935585
2003,France,FR,2.8840443712127195,0.8569999933242798,60583032.0,2.70995352854076,164177114.619585,5.17237442499557,313357959.789507,-2.4624208964548098,-0.9086579790099795
2004,France,FR,3.080294048053084,0.8600000143051147,60919920.0,2.92005795149116,177889633.836456,5.5757143852813,339671954.067844,-2.65565643379014,-0.9094533320593858
2005,France,FR,3.079810265158727,0.8690000176429749,61267692.0,2.81065605936075,172202430.052271,5.46425841833212,334782541.227895,-2.65360235897137,-0.9441220494174944
2006,France,FR,3.1178948458234377,0.8740000128746033,61627288.0,2.72937714655457,168204146.356188,5.4771349545168,337541043.261505,-2.74775780796223,-1.0067343794648764
2007,France,FR,3.202787601548629,0.8759999871253967,61996060.0,2.67759890603652,166000693.722279,5.57712257603072,345759857.650112,-2.8995236699942,-1.0828820042678389
2008,France,FR,3.2362752743695973,0.878000020980835,62365416.0,2.78596688988487,173747935.121353,5.65408426198404,352619217.797833,-2.86811737209917,-1.0294872428357162
2009,France,FR,3.084959514094517,0.878000020980835,62724056.0,2.82234721375025,177029193.27991,5.30205224765859,332566463.671818,-2.47970503390834,-0.8785967303482064
2010,France,FR,3.0856776985913674,0.8820000290870667,63063832.0,2.77327245009049,174893101.304636,5.24811456911585,330966051.663897,-2.4748421190253596,-0.8923905471114484
2011,France,FR,2.9942959204878963,0.8840000033378601,63381072.0,2.65482179389091,168265529.748938,5.06702791849904,321153811.12241,-2.41220612460813,-0.9086131996350677
2012,France,FR,2.99340410472186,0.8859999775886536,63677652.0,2.71161901619316,172669660.108991,4.98835701235297,317647097.428355,-2.27673799615981,-0.8396231117143148
2013,France,FR,2.887276558787097,0.8889999985694885,63957892.0,2.61902040477659,167507041.054441,4.83430581839881,309192040.548967,-2.2152854136222198,-0.8458450379317263
2014,France,FR,2.850620692616456,0.8939999938011169,64228768.0,2.70052385837087,173451408.904315,4.74915219498863,305032350.211761,-2.0486283366177602,-0.758604050198477
2015,France,FR,2.8554046939414324,0.8980000019073486,64495508.0,2.71935712177068,175386297.247161,4.69841592422875,303026684.241095,-1.9790588024580704,-0.7277671573969027
2016,France,FR,2.728751115876912,0.8989999890327454,64759192.0,2.37759482517122,153971136.944732,4.44718407013263,287996079.16017,-2.0695892449614104,-0.8704549753603922
1990,Gabon,GA,0.699256191346727,0.6200000047683716,952212.0,44.4659056985264,42340967.8896999,1.44642763249623,1377305.71277506,43.01947806603017,0.9674710857729326
1991,Gabon,GA,0.66817126816665,0.625,978223.0,43.3170574948313,42373742.906708,1.34936165250189,1319976.63410328,41.96769584232941,0.9688491848121747
1992,Gabon,GA,0.7976785234798933,0.6240000128746033,1004676.0,42.6786848548348,42878420.7873674,1.61197727096907,1619521.31279073,41.06670758386573,0.9622299216470243
1993,Gabon,GA,0.922594941421849,0.6259999871253967,1031504.0,41.548946992177,42857738.8224306,1.82804866285214,1885632.19573198,39.72089832932486,0.9560025272554722
1994,Gabon,GA,0.903934797495381,0.6299999952316284,1058663.0,40.5098910084638,42886202.5996357,1.77834693321418,1882664.82509986,38.73154407524962,0.9561009203198639
1995,Gabon,GA,0.8251631029845793,0.6320000290870667,1086137.0,39.4066946978427,42801187.9563613,1.59293727006607,1730152.9098436,37.813757427776636,0.9595769885731301
1996,Gabon,GA,0.5899884574288686,0.6340000033378601,1113994.0,38.5083056140517,42897866.9949398,1.14170947262794,1271852.92426329,37.36659614142376,0.9703516045584897
1997,Gabon,GA,0.56903762567176,0.6370000243186951,1142324.0,37.5404805234066,42883239.6951635,1.09044594307555,1245638.15112519,36.45003458033105,0.9709527974103673
1998,Gabon,GA,1.0522270223496517,0.6399999856948853,1171224.0,36.6482927301457,42923212.3377208,2.00320218276552,2346190.40181106,34.64509054738018,0.9453398225801184
